Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Werder Bremen,Stuttgart,0-1,https://www.besoccer.com/match/werder-bremen/stuttgart/19911404,1991,30,bundesliga,18,34,2,0,1,3,49,12,13,4,40,23,3.0,9,5,0,29,10,8,42,11,9,9,47,38,4.6000000000000005,4,5,5,16,15,4.6,5.4,86.0,82.0
Hertha BSC,Wattenscheid 09,2-3,https://www.besoccer.com/match/hertha-bsc/wattenscheid-09/19911405,1991,30,bundesliga,18,34,2,2,3,18,14,2,8,19,27,67,1.2,1,7,6,9,19,14,32,6,14,9,34,46,2.6,3,7,5,20,28,1.6,2.2,62.0,66.0
Hamburger SV,KFC Uerdingen 05,2-0,https://www.besoccer.com/match/hamburger-sv/kfc-uerdingen-05/19911406,1991,30,bundesliga,18,34,0,2,0,4,48,14,6,9,49,32,3.6,9,2,3,27,11,17,27,5,12,12,29,44,2.6000000000000005,2,5,7,12,22,4.0,3.4000000000000004,83.0,75.0
VfL Bochum,Karlsruher SC,0-1,https://www.besoccer.com/match/bochum/karlsruher-sc/19911407,1991,30,bundesliga,18,34,2,0,1,11,34,8,10,11,44,42,3.4000000000000004,5,5,5,19,15,12,33,7,12,10,40,46,2.0,0,7,7,11,26,3.4,1.2000000000000002,75.0,74.0
Fortuna Düsseldorf,Kaiserslautern,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/kaiserslautern/19911408,1991,30,bundesliga,18,34,1,0,0,7,42,11,9,9,36,39,3.4,7,2,5,22,19,1,57,16,9,4,58,38,5.4,6,4,4,31,24,3.6,4.2,74.0,81.0
Köln,B. Leverkusen,1-1,https://www.besoccer.com/match/1-fc-koln/bayer-leverkusen/19911409,1991,30,bundesliga,18,34,1,1,1,5,48,13,9,7,45,27,7.800000000000001,8,4,2,21,10,9,41,10,11,8,40,37,4.0,3,5,6,14,18,7.6,4.0,85.0,80.0
B. Mönchengladbach,FC St. Pauli,1-1,https://www.besoccer.com/match/borussia-monchengla/st-pauli/19911410,1991,30,bundesliga,18,34,1,1,1,13,33,6,15,8,40,49,5.0,4,9,1,20,14,16,28,5,13,11,27,41,1.6,2,4,8,11,24,4.2,0.4,80.0,69.0
KFC Uerdingen 05,Eintracht Frankfurt,2-3,https://www.besoccer.com/match/kfc-uerdingen-05/eintracht-frankfurt/19911411,1991,31,bundesliga,18,34,2,2,3,17,27,5,12,13,29,46,1.6,3,7,5,17,22,6,45,12,9,9,52,36,3.6,3,6,6,15,16,1.8,2.8000000000000003,75.0,80.0
Nürnberg,B. Dortmund,1-1,https://www.besoccer.com/match/fc-nurnberg/borussia-dortmund/19911412,1991,31,bundesliga,18,34,1,1,1,15,32,8,8,14,34,50,6.0,6,3,6,26,28,13,34,7,13,10,37,53,1.4,5,6,4,21,28,5.6,1.6,74.0,81.0
Kaiserslautern,VfL Bochum,4-1,https://www.besoccer.com/match/kaiserslautern/bochum/19911413,1991,31,bundesliga,18,34,0,4,1,1,58,16,10,4,58,38,4.6,10,5,0,27,14,14,34,8,10,12,44,43,2.5999999999999996,3,5,6,25,27,8.600000000000001,2.4000000000000004,81.0,75.0
Stuttgart,B. Mönchengladbach,1-1,https://www.besoccer.com/match/stuttgart/borussia-monchengla/19911414,1991,31,bundesliga,18,34,1,1,1,7,45,12,9,9,48,38,6.2,7,4,4,31,23,12,34,6,16,8,41,50,4.6000000000000005,2,6,7,20,35,4.8,5.0,83.0,79.0
Karlsruher SC,Werder Bremen,1-1,https://www.besoccer.com/match/karlsruher-sc/werder-bremen/19911415,1991,31,bundesliga,18,34,1,1,1,10,36,8,12,10,41,46,4.4,7,5,3,29,20,4,49,12,13,5,40,24,2.0,3,8,4,11,13,5.4,2.8,74.0,86.0
Wattenscheid 09,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/wattenscheid-09/fortuna-dusseldorf/19911416,1991,31,bundesliga,18,34,0,2,0,11,35,7,14,9,37,48,4.8,3,7,4,14,18,8,43,11,10,9,36,39,3.0,4,7,4,14,20,2.8,6.6000000000000005,66.0,74.0
Bayern München,Hertha BSC,7-3,https://www.besoccer.com/match/bayern-munchen/hertha-bsc/19911417,1991,31,bundesliga,18,34,0,7,3,2,56,16,8,6,62,33,7.800000000000001,8,4,3,37,14,18,14,2,8,20,29,70,0.8,1,1,13,18,48,5.0,0.0,92.0,61.0
FC St. Pauli,Köln,2-0,https://www.besoccer.com/match/st-pauli/1-fc-koln/19911418,1991,31,bundesliga,18,34,0,2,0,16,29,5,14,11,28,42,1.8,3,9,3,16,17,5,49,13,10,7,46,28,6.2,5,5,5,24,17,4.2,6.0,69.0,85.0
B. Leverkusen,Hamburger SV,2-2,https://www.besoccer.com/match/bayer-leverkusen/hamburger-sv/19911419,1991,31,bundesliga,18,34,1,2,2,9,42,10,12,8,41,38,3.4000000000000004,7,6,2,26,19,3,51,15,6,9,51,32,4.800000000000001,5,4,6,22,21,4.0,5.2,80.0,83.0
Eintracht Frankfurt,B. Leverkusen,3-1,https://www.besoccer.com/match/eintracht-frankfurt/bayer-leverkusen/19911420,1991,32,bundesliga,18,34,0,3,1,6,48,13,9,9,55,38,4.800000000000001,9,3,3,37,20,9,43,10,13,8,43,40,2.8,3,6,6,15,19,4.800000000000001,3.5999999999999996,80.0,80.0
B. Dortmund,KFC Uerdingen 05,1-0,https://www.besoccer.com/match/borussia-dortmund/kfc-uerdingen-05/19911421,1991,32,bundesliga,18,34,0,1,0,13,35,7,14,10,38,54,2.0,2,7,6,16,25,17,27,5,12,14,31,49,0.6000000000000001,2,5,8,12,24,1.0,2.5999999999999996,81.0,75.0
Fortuna Düsseldorf,VfL Bochum,3-4,https://www.besoccer.com/match/fortuna-dusseldorf/bochum/19911422,1991,32,bundesliga,18,34,2,3,4,8,43,11,10,10,36,41,2.0,7,3,5,22,19,14,34,8,10,13,45,47,1.8000000000000003,3,5,7,26,31,2.8000000000000003,1.4000000000000001,74.0,75.0
Wattenscheid 09,Bayern München,3-2,https://www.besoccer.com/match/wattenscheid-09/bayern-munchen/19911423,1991,32,bundesliga,18,34,0,3,2,10,38,8,14,9,39,48,6.6000000000000005,4,7,4,16,18,2,59,17,8,6,69,36,8.600000000000001,8,4,3,25,19,5.0,7.200000000000001,66.0,92.0
Hamburger SV,FC St. Pauli,5-0,https://www.besoccer.com/match/hamburger-sv/st-pauli/19911424,1991,32,bundesliga,18,34,0,5,0,3,52,15,7,9,53,34,4.0,10,2,3,29,11,16,32,6,14,11,30,42,4.4,2,5,8,12,25,5.4,1.2,83.0,70.0
Werder Bremen,Kaiserslautern,1-2,https://www.besoccer.com/match/werder-bremen/kaiserslautern/19911425,1991,32,bundesliga,18,34,2,1,2,4,50,12,14,5,41,25,2.2,9,5,1,29,11,1,61,17,10,4,62,39,5.8,6,5,4,31,24,2.8,3.4000000000000004,86.0,81.0
Hertha BSC,Nürnberg,2-4,https://www.besoccer.com/match/hertha-bsc/fc-nurnberg/19911426,1991,32,bundesliga,18,34,2,2,4,18,14,2,8,21,32,77,0.6,1,7,7,11,22,15,33,8,9,14,35,51,5.4,2,5,8,8,22,1.2000000000000002,3.6,61.0,74.0
B. Mönchengladbach,Karlsruher SC,2-1,https://www.besoccer.com/match/borussia-monchengla/karlsruher-sc/19911427,1991,32,bundesliga,18,34,0,2,1,12,35,6,17,8,42,51,4.2,4,10,1,21,15,11,37,8,13,10,42,47,4.2,1,7,7,12,26,3.8,3.8,79.0,74.0
Köln,Stuttgart,1-6,https://www.besoccer.com/match/1-fc-koln/stuttgart/19911428,1991,32,bundesliga,18,34,2,1,6,5,49,13,10,8,46,30,4.0,8,5,2,22,11,7,46,12,10,9,49,39,5.4,5,5,5,17,15,6.6000000000000005,6.6000000000000005,85.0,83.0
Karlsruher SC,Köln,1-1,https://www.besoccer.com/match/karlsruher-sc/1-fc-koln/19911429,1991,33,bundesliga,18,34,1,1,1,13,37,8,13,11,43,49,3.0,7,6,3,30,21,6,49,13,10,9,47,36,2.4000000000000004,5,5,6,24,19,4.2,4.4,74.0,84.0
Fortuna Düsseldorf,Werder Bremen,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/werder-bremen/19911430,1991,33,bundesliga,18,34,2,1,2,8,43,11,10,11,39,45,1.0,7,3,6,25,23,5,50,12,14,6,42,27,1.4000000000000001,3,9,4,12,14,1.4000000000000001,3.0,73.0,86.0
VfL Bochum,Wattenscheid 09,0-0,https://www.besoccer.com/match/bochum/wattenscheid-09/19911431,1991,33,bundesliga,18,34,1,0,0,14,37,9,10,13,49,50,4.0,5,5,6,19,16,10,41,9,14,9,42,50,7.800000000000001,4,7,5,23,30,2.6000000000000005,4.4,75.0,67.0
FC St. Pauli,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/st-pauli/eintracht-frankfurt/19911432,1991,33,bundesliga,18,34,1,1,1,16,32,6,14,12,30,47,3.4000000000000004,4,9,3,18,17,4,51,14,9,9,58,39,6.0,4,6,6,18,18,5.6000000000000005,5.0,70.0,80.0
Stuttgart,Hamburger SV,2-0,https://www.besoccer.com/match/stuttgart/hamburger-sv/19911433,1991,33,bundesliga,18,34,0,2,0,7,49,13,10,9,55,40,6.6,7,5,4,32,24,3,55,16,7,9,58,34,5.6,5,5,6,24,23,4.2,4.2,83.0,83.0
KFC Uerdingen 05,Hertha BSC,1-2,https://www.besoccer.com/match/kfc-uerdingen-05/hertha-bsc/19911434,1991,33,bundesliga,18,34,2,1,2,17,27,5,12,15,31,50,0.2,3,7,6,19,25,18,14,2,8,22,34,81,0.4,1,1,14,21,55,0.8,0.0,75.0,61.0
Kaiserslautern,B. Mönchengladbach,2-3,https://www.besoccer.com/match/kaiserslautern/borussia-monchengla/19911435,1991,33,bundesliga,18,34,2,2,3,1,64,18,10,4,64,40,7.0,11,5,0,31,15,11,38,7,17,8,44,52,5.8,2,7,7,21,36,9.0,4.4,82.0,80.0
B. Leverkusen,B. Dortmund,1-2,https://www.besoccer.com/match/bayer-leverkusen/borussia-dortmund/19911436,1991,33,bundesliga,18,34,2,1,2,9,43,10,13,9,44,43,1.6,7,7,2,28,21,12,38,8,14,10,39,54,4.4,5,7,4,22,29,3.4,2.0,80.0,81.0
Nürnberg,Bayern München,0-1,https://www.besoccer.com/match/fc-nurnberg/bayern-munchen/19911437,1991,33,bundesliga,18,34,2,0,1,15,36,9,9,14,39,53,6.8,6,4,6,27,29,2,59,17,8,7,71,39,6.0,8,4,4,27,22,5.200000000000001,5.2,75.0,92.0
Hertha BSC,B. Leverkusen,1-2,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/19911438,1991,34,bundesliga,18,34,2,1,2,18,17,3,8,22,36,82,3.2,1,7,8,13,26,9,43,10,13,10,45,45,1.0,3,6,7,16,22,0.8,2.6000000000000005,62.0,80.0
Wattenscheid 09,Nürnberg,0-1,https://www.besoccer.com/match/wattenscheid-09/fc-nurnberg/19911439,1991,34,bundesliga,18,34,2,0,1,10,42,9,15,9,42,50,6.6000000000000005,5,7,4,19,20,15,36,9,9,15,39,54,4.800000000000001,3,5,8,12,24,6.6000000000000005,5.800000000000001,67.0,75.0
Werder Bremen,VfL Bochum,2-1,https://www.besoccer.com/match/werder-bremen/bochum/19911440,1991,34,bundesliga,18,34,0,2,1,4,53,13,14,6,44,28,3.8,9,5,2,30,13,14,38,9,11,13,49,50,3.6000000000000005,4,5,7,30,34,1.6,3.6,86.0,75.0
Hamburger SV,Karlsruher SC,2-2,https://www.besoccer.com/match/hamburger-sv/karlsruher-sc/19911441,1991,34,bundesliga,18,34,1,2,2,3,55,16,7,10,58,36,4.200000000000001,11,2,3,34,11,13,38,8,14,11,44,50,3.0,1,7,8,13,28,6.800000000000001,2.8000000000000003,83.0,74.0
Bayern München,KFC Uerdingen 05,2-2,https://www.besoccer.com/match/bayern-munchen/kfc-uerdingen-05/19911442,1991,34,bundesliga,18,34,1,2,2,2,62,18,8,7,72,39,6.6,9,4,3,44,17,17,27,5,12,16,32,52,0.0,2,5,9,12,25,6.4,1.8000000000000003,92.0,74.0
Köln,Kaiserslautern,2-6,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/19911443,1991,34,bundesliga,18,34,2,2,6,7,50,13,11,9,48,37,2.0,8,5,3,23,17,1,64,18,10,5,66,43,4.800000000000001,7,5,4,33,25,4.4,5.0,84.0,81.0
B. Dortmund,FC St. Pauli,5-2,https://www.besoccer.com/match/borussia-dortmund/st-pauli/19911444,1991,34,bundesliga,18,34,0,5,2,12,41,9,14,10,41,55,6.2,3,7,6,17,25,16,33,6,15,12,31,48,3.4,2,5,9,12,30,3.6,0.8,81.0,70.0
B. Mönchengladbach,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/borussia-monchengla/fortuna-dusseldorf/19911445,1991,34,bundesliga,18,34,0,2,0,11,41,8,17,8,47,54,7.0,5,10,1,23,16,8,43,11,10,12,40,47,0.6000000000000001,4,7,5,14,22,5.4,4.4,80.0,73.0
Eintracht Frankfurt,Stuttgart,4-0,https://www.besoccer.com/match/eintracht-frankfurt/stuttgart/19911446,1991,34,bundesliga,18,34,0,4,0,5,52,14,10,9,59,40,5.2,10,3,3,40,21,6,52,14,10,9,57,40,7.4,6,5,5,23,16,6.0,7.800000000000001,80.0,83.0
